food_id,name,calories ,protein,fat,carbs,categories,locale
1115,Coconut water,19.0,0.7,0.2,3.7,fat and oils,East Africa
1107,Margarine ,716.0,0.0,81.0,0.0,fat and oils,East Africa
1108,Palm oil,862.0,0.0,100.0,0.0,fat and oils,East Africa
1109,Sesame oil,884.0,0.0,100.0,0.0,fat and oils,East Africa
1110,Vegetable fat,884.0,0.0,100.0,0.0,fat and oils,East Africa
1111,"Vegetable fat, Cowboy",884.0,0.0,100.0,0.0,fat and oils,East Africa
1112,"Vegetable fat, Kimbo",884.0,0.0,100.0,0.0,fat and oils,East Africa
1113,Vegetable oil,862.0,0.0,100.0,0.0,fat and oils,East Africa
451,"Beer, commercial",41.0,0.3,0.0,3.7,beverage,East Africa
452,"Beer, local, grain",41.0,0.3,0.0,3.7,beverage,East Africa
453,"Beer, local, non-specific",41.0,0.3,0.0,3.7,beverage,East Africa
454,"Blackcurrant, syrup, ribena",338.0,1.1,2.3,87.7,beverage,East Africa
455,"Candy, choclate",479.0,4.2,30.0,63.1,sweet,East Africa
458,"Carbonated, beverage, coca cola",37.0,0.1,0.0,9.6,beverage,East Africa
471,"Chili powder, red",318.0,12.0,17.3,56.6,others,East Africa
481,Chili sauce,169.9,0.5,0.1,38.3,others,East Africa
160,"Coconu immature, meat and water",70.0,0.5,3.4,10.0,others,East Africa
459,Cod liver oil,884.0,0.0,100.0,0.0,others,East Africa
472,"Coffee, instant",200.0,10.0,0.0,40.0,beverage,East Africa
460,Cricket,274.0,18.2,21.5,2.0,insect,East Africa
476,"Fruit flavored drink, concentrated",27.0,0.0,0.0,6.8,beverage,East Africa
477,"Garlic, fresh-AP",149.0,6.4,0.5,33.1,others,East Africa
490,Ginger,66.0,2.1,0.3,15.3,others,East Africa
461,Honey,304.0,0.3,0.0,82.4,beverage,East Africa
491,Ice sherbet,77.4,0.0,0.0,19.9,beverage,East Africa
462,"Orange drink, concentrated",158.0,0.5,1.1,41.0,beverage,East Africa
463,"Salt, iodized ",0.0,0.0,0.0,0.0,others,East Africa
464,"Salt,,non-iodized",0.0,0.0,0.0,0.0,others,East Africa
474,Soy sauce,60.0,10.5,0.1,5.6,others,East Africa
475,"Soybean milk, dried",380.0,40.5,24.0,9.5,beverage,East Africa
465,Sugar,387.0,0.0,0.0,99.9,others,East Africa
466,Sugarcane,26.0,0.0,0.0,6.8,others,East Africa
467,Sugarcane juice,56.0,0.0,0.0,14.6,others,East Africa
468,Tea leaves,1.0,0.0,0.0,0.2,others,East Africa
469,Termite,369.0,19.7,31.2,1.0,insect,East Africa
489,Tomato juice,26.0,0.8,0.1,5.7,beverage,East Africa
470,Tomato ketchup,101.0,1.0,0.3,25.3,others,East Africa
478,Tomato paste ,63.0,0.0,0.0,0.9,others,East Africa
480,"Vinegar, wine",19.0,0.0,0.0,0.3,others,East Africa
1006,"Coffee with milk, without sugar",11.5,1.3,1.6,0.2,others,East Africa
1004,"Coffee without milk, with sugar, ",35.4,0.0,0.0,9.1,others,East Africa
1005,Coffee with milk and sugar ,31.5,1.3,1.6,3.1,others,East Africa
1008,Groundnut cluster,616.6,17.3,30.7,76.0,others,East Africa
1007,Halwa,511.7,1.7,30.7,59.9,beverage,East Africa
1003,"Tea with milk, without sugar",11.0,1.3,1.6,0.2,beverage,East Africa
1001,"Tea without milk, with sugar ",35.4,0.0,0.0,9.1,beverage,East Africa
1002,Tea with milk and sugar,31.0,1.3,1.6,3.0,beverage,East Africa
205,"Beef liver, raw",135.0,20.4,3.6,3.9,meat,East Africa
204,"Beef, boneless",267.0,16.9,21.6,0.0,meat,East Africa
201,"Beef, liver, cooked",191.0,29.1,5.3,5.1,meat,East Africa
202,"Beef, medium fat, cooked",323.0,24.9,24.0,0.0,meat,East Africa
203,"Beef, tripe",83.0,14.5,2.4,0.0,meat,East Africa
206,Chicken liver,167.0,24.5,6.5,0.9,chicken,East Africa
208,"Chicken, raw",200.0,18.8,13.2,0.0,chicken,East Africa
306,Egg yolk,278.0,19.2,20.7,2.3,egg,East Africa
307,"Egg, chicken",155.0,12.6,10.6,1.1,egg,East Africa
308,"Fish, dried, cod",368.0,79.8,3.2,0.0,fish,East Africa
309,"Fish, dried, fresh water",335.0,58.6,9.4,0.0,fish,East Africa
220,"Fish, fresh",98.0,18.1,2.4,0.0,fish,East Africa
310,"Fish, high fat",103.0,10.6,6.8,0.0,fish,East Africa
311,"Fish, raw",112.0,21.4,2.3,0.0,fish,East Africa
312,"Fish, sardines",112.0,21.4,2.3,0.0,fish,East Africa
313,"Fish, small, dried, fresh water",335.0,58.6,9.4,0.0,fish,East Africa
314,"Fish, small, fresh, fresh water",84.0,14.8,2.3,0.0,fish,East Africa
319,"Fish, smoked, dried-AP",177.0,38.5,1.5,0.0,fish,East Africa
320,"Fish, smoked, dried-EP",306.0,66.4,2.5,0.0,fish,East Africa
315,Goat meat,269.0,24.9,18.0,0.0,meat,East Africa
316,"Mutton, meat",269.0,24.9,18.0,0.0,meat,East Africa
317,"Pork, medium fat, cooked",537.0,19.6,50.2,0.0,meat,East Africa
318,Sausage,369.0,19.7,31.2,1.0,meat,East Africa
552,Beef relish with coconut milk,143.0,10.2,10.2,2.0,meat,East Africa
578,Beef relish without oil,168.6,12.6,11.9,2.2,meat,East Africa
551,Beef  relish with oil,210.7,12.4,17.0,"1,9",meat,East Africa
577,"Beef, fried",813.2,25.1,80.0,2.2,meat,East Africa
576,"Beef, ground, relish",247.8,12.8,21.1,1.9,meat,East Africa
574,"Chicken, boiled or roasted",285.0,26.9,18.9,0.0,chicken,East Africa
554,Chicken relish without oil,202.3,18.5,12.8,2.1,chicken,East Africa
573,Chicken relish with coconut milk,137.2,6.1,11.8,2.3,chicken,East Africa
556,Chicken relish with oil,188.9,6.2,13.3,13.3,chicken,East Africa
207,"Chicken, fried",314.9,18.8,26.5,0.0,chicken,East Africa
571,Egg boiled,155.0,12.6,10.6,1.1,egg,East Africa
561,"Egg, fried",245.2,11.8,21.6,1.0,egg,East Africa
565,"Fish, fresh, stew ",85.0,5.4,6.6,1.4,fish,East Africa
566,Fish relish without oil,76.5,8.2,4.5,2.4,fish,East Africa
567,Fish relish with coconut milk,138.4,11.7,9.3,2.5,fish,East Africa
564,Fish relish with oil,253.6,21.2,17.9,2.2,fish,East Africa
569,"Fish, fried",230.1,17.8,17.8,0.0,fish,East Africa
563,"Fish, fried, relish",183.5,6.5,17.5,1.3,fish,East Africa
579,Liver relish,103.5,13.7,69.4,2.8,meat,East Africa
580,"Liver, fried ",175.0,26.5,4.7,5.2,meat,East Africa
570,Meat samosa    ,280.0,11.6,11.8,30.5,meat,East Africa
572,"Meat, barbecued",343.0,24.0,26.7,0.0,meat,East Africa
562,"Omelet, spanish ",274.7,8.0,26.6,1.7,egg,East Africa
575,"Omelet, spanish with potato",185.5,5.3,14.2,9.7,egg,East Africa
560,Small dried fish relish with coconut milk,258.4,12.0,14.6,9.4,fish,East Africa
558,Small dried fish  relish with okra,98.7,7.8,6.8,1.9,fish,East Africa
557,Small dried fish with tomatoes and oil,100.1,7.7,6.9,2.2,fish,East Africa
559,"Small dried fish, fried",449.9,58.6,13.5,0.0,fish,East Africa
261,"Cheese, chedder",403.0,24.9,33.1,1.3,milk,East Africa
258,"Cheese, cream",349.0,7.6,34.9,2.7,milk,East Africa
259,"Cheese, mozarella",300.0,22.2,22.3,2.2,milk,East Africa
251,Ice cream,126.0,4.9,2.5,21.8,milk,East Africa
252,"Infant formula, Lactogen",464.0,21.6,19.0,51.6,milk,East Africa
253,"Milk, condensed, sweetened",320.0,7.8,8.7,54.5,milk,East Africa
257,"Milk, condensed, evaported, without vitamin A",134.0,6.8,7.6,10.0,milk,East Africa
260,"Milk powder, non-fat, without vitamin A",362.0,36.2,0.7,52.0,milk,East Africa
254,"Milk powder, full-cream",496.0,26.3,26.7,38.4,milk,East Africa
255,"Milk whole, 3.25% milk fat",60.0,3.2,3.3,4.5,milk,East Africa
256,"Yogurt, plain, whole milk",61.0,3.5,3.3,4.7,milk,East Africa
853,Beef broth without oil,44.0,3.9,2.7,0.8,broth,East Africa
854,Beef broth with oil,88.0,3.9,7.7,0.8,broth,East Africa
855,Cabbage broth without oil,29.0,1.5,0.3,6.3,broth,East Africa
856,Cabbage broth with oil,50.0,0.2,5.1,1.3,broth,East Africa
859,Cassava leaf broth without oil,8.0,0.6,0.0,1.6,broth,East Africa
858,Cassava leaf broth with cocount milk,21.0,0.5,1.4,1.9,broth,East Africa
860,Cassava leaf broth with oil,48.0,0.5,5.0,1.0,broth,East Africa
862,Chicken broth without oil,91.0,4.2,7.9,0.8,broth,East Africa
861,Chicken broth with oil,46.0,4.2,2.9,0.8,broth,East Africa
865,Cow pea broth without oil,40.0,2.3,0.2,7.9,broth,East Africa
863,Cow pea broth with cocount milk,102.0,2.6,6.8,8.8,broth,East Africa
864,Cow pea broth with oil,87.0,2.0,6.4,5.8,broth,East Africa
881,Cow pea leaf broth without oil,8.0,0.6,0.0,1.6,broth,East Africa
866,Cow pea leaf broth with cocount milk,15.0,0.7,0.3,2.8,broth,East Africa
867,Cow pea leaf broth with oil,42.0,0.5,4.1,1.5,broth,East Africa
869,Fish broth without oil,12.0,1.7,0.2,0.9,broth,East Africa
884,Fish broth with cocount milk,25.0,2.3,1.5,0.7,broth,East Africa
868,Fish broth with oil,55.0,1.7,5.2,0.9,broth,East Africa
870,Green pea broth without oil,17.0,1.1,0.0,3.1,broth,East Africa
880,Green pea broth with cocount milk,32.9,0.9,2.0,3.1,broth,East Africa
871,Green pea broth with oil,61.0,1.1,5.0,3.1,broth,East Africa
882,Ground beef relish broth,35.4,1.8,3.0,0.3,broth,East Africa
873,Kidney bean broth without oil,31.0,2.0,0.1,0.0,broth,East Africa
872,Kidney bean broth with cocount milk,101.0,2.6,6.8,8.7,broth,East Africa
874,Kidney bean broth with oil,48.0,2.0,2.1,5.9,broth,East Africa
883,Liver relish broth,12.9,1.7,8.6,0.4,broth,East Africa
878,Pumpkin leaf broth without oil,3.0,0.2,0.0,0.7,broth,East Africa
877,Pumpkin leaf broth with oil,46.0,0.2,5.0,0.7,broth,East Africa
879,Small dried fish broth with oil,78.0,5.9,5.9,0.0,broth,East Africa
851,Spinach broth without oil,6.0,0.4,0.1,1.3,broth,East Africa
852,Spinach broth with oil,25.0,0.4,5.1,1.3,broth,East Africa
179,Almonds,578.0,21.2,50.6,19.7,legumes,East Africa
151,"Bambara groundnut, fresh",141.0,12.4,6.4,11.1,legumes,East Africa
154,"Bean, kidney, green, cooked",166.0,11.4,0.7,29.9,legumes,East Africa
155,"Bean, mung, dry",116.0,7.7,0.5,20.8,legumes,East Africa
156,"Bean, mung, raw",306.0,20.3,1.3,54.9,legumes,East Africa
153,"Beans, kidney, mature, boiled without salt",127.0,8.7,0.5,22.8,legumes,East Africa
170,"Beans, kidney, mature seeds, raw",333.0,23.6,0.8,60.0,legumes,East Africa
157,Cashewnut,589.0,20.0,52.2,20.4,legumes,East Africa
158,Chickpea,164.0,8.9,2.6,27.4,legumes,East Africa
159,Chickpea flour (besan),387.0,22.4,6.7,57.8,legumes,East Africa
162,"Cowpea, gree, uncooked",116.0,7.7,0.5,20.8,legumes,East Africa
163,"Cowpea, uncooked",336.0,23.5,1.3,60.0,legumes,East Africa
173,Hyancinth beans (dried),306.0,20.3,1.3,54.9,legumes,East Africa
174,"Hyacinth-beans, immature, raw",46.0,2.1,0.2,9.2,legumes,East Africa
176,"Hyacinth-beans, immature, boiled without salt",50.0,3.0,0.3,9.2,legumes,East Africa
177,"Lentil, cooked",116.0,9.0,0.4,20.1,legumes,East Africa
180,"Lentil, whole",311.0,24.1,1.1,53.9,legumes,East Africa
175,Palm  seed,203.0,0.6,20.2,6.7,legumes,East Africa
164,Groundnuts,567.0,25.8,49.2,16.1,legumes,East Africa
178,"Peanut butter, smooth ",520.0,25.9,34.0,35.7,legumes,East Africa
165,"Pigeon peas, cooked",121.0,6.7,0.4,19.7,legumes,East Africa
166,"Pigeon peas, green",148.0,9.5,0.4,27.5,legumes,East Africa
171,"Pigeon peas, raw",343.0,21.7,1.5,62.8,legumes,East Africa
172,Pumpkin seed,435.0,19.5,40.6,7.0,nuts and seeds,East Africa
167,Sesame seed,573.0,17.7,49.7,23.5,nuts and seeds,East Africa
168,"Soybean, yellow",415.0,36.5,20.0,30.3,legumes,East Africa
169,Sunflower seed,588.0,26.4,54.8,9.4,nuts and seeds,East Africa
663,Bambra nut relish with coconut milk,0.7,1,0.2,130.1,legumes,East Africa
32,Bhajia (chickpea flour fritters),1.3,2.6,3.1,628.0,legumes,East Africa
664,Chick pea relish with coconut milk,0.5,0.5,0.6,181.8,legumes,East Africa
653,Cow pea (dry) relish without oil,0.3,0.1,0.05,358.0,legumes,East Africa
654,Cow pea (dry) relish  with oil,0.3,0.3,2.00,264.3,legumes,East Africa
651,Cow pea (fresh) relish without oil ,0.0,0.1,0.8,208.8,legumes,East Africa
652,Cow pea relish with coconut milk,0.1,0.2,2.3,335.3,legumes,East Africa
657,Kidney bean relish without oil,0.1,0.2,0.7,352.0,legumes,East Africa
656,Kidney bean relish with oil,0.4,0.3,0.3,385.6,legumes,East Africa
655,Kidney bean relish with coconut milk,0.2,0.2,0.8,184.9,legumes,East Africa
662,Mung bean (dry) relsih with cocount milk,0.2,0.1,0.5,119.4,legumes,East Africa
658,"Mung bean (dry, boiled)",0.0,0.1,0.6,108.7,legumes,East Africa
659,"Pigeon pea (fresh, cooked) ",0.4,0.3,0.0,318.4,legumes,East Africa
660,Pigeon pea relish with coconut milk,0.3,0.2,0.3,211.3,legumes,East Africa
661,Pigeon pea relish with oil,0.5,0.5,1.3,721,legumes,East Africa
129,"Apples, raw, with skin",52.0,0.2,0.2,13.8,fruits,East Africa
101,"Avocado, raw, all common variety",160.0,2.0,14.7,8.5,fruits,East Africa
102,"Banana, ripe",89.0,1.1,0.3,22.8,fruits,East Africa
103,"Baobab, pulp",305.0,4.2,1.3,77.8,fruits,East Africa
365,"Breadfruit, raw",103.0,1.1,0.2,27.1,fruits,East Africa
131,"Custard-apple (bullock's heart), raw",101.0,1.7,0.6,25.2,fruits,East Africa
133,"Date, red, dried",240.0,2.6,0.4,63.3,fruits,East Africa
134,"Date, yellow",84.0,0.3,0.6,21.7,fruits,East Africa
130,Durian,147.0,1.5,5.3,27.1,fruits,East Africa
104,Grape,55.0,0.2,0.4,14.2,fruits,East Africa
135,Grapefruit,33.0,0.7,0.1,8.4,fruits,East Africa
105,"Grapes, pale green",59.0,0.2,0.4,15.3,fruits,East Africa
106,"Guavas, common, raw",68.0,2.6,1.0,14.3,fruits,East Africa
107,"Jackfruit, raw",94.0,1.5,0.3,24.0,fruits,East Africa
109,"Lemon, raw, without peel",29.0,1.1,0.3,9.3,fruits,East Africa
110,"Limes, raw",30.0,0.7,0.2,10.5,fruits,East Africa
111,Mango juice,54.0,0.2,0.1,14.1,fruits,East Africa
112,"Mango, ripe, fresh-EP",65.0,0.5,0.3,17.0,fruits,East Africa
113,"Mango, unripe",65.0,0.5,0.3,17.0,fruits,East Africa
108,"Orange juice, concentrated, unsweetened",42.0,0.6,0.1,9.9,fruits,East Africa
114,"Orange, raw - AP",47.0,0.9,0.1,11.8,fruits,East Africa
115,"Papaya, ripe",39.0,0.6,0.1,9.8,fruits,East Africa
116,"Papaya, unripe",39.0,0.6,0.1,9.8,fruits,East Africa
117,"Passion, fruit",43.0,0.7,0.1,11.1,fruits,East Africa
127,Peach,39.0,0.6,0.1,10.0,fruits,East Africa
118,"Pears, raw",58.0,0.4,0.1,15.5,fruits,East Africa
120,Pineapple juice,49.0,0.4,0.4,12.4,fruits,East Africa
119,"Pineapple, raw, all variety",48.0,0.5,0.1,12.6,fruits,East Africa
121,"Plums, raw",46.0,0.7,0.3,11.4,fruits,East Africa
128,Raspberry,52.0,0.7,0.4,12.8,fruits,East Africa
132,"Soursop, raw",66.0,1.0,0.3,16.8,fruits,East Africa
122,Tamarind,270.0,2.9,0.5,71.2,fruits,East Africa
123,"Tamarind, fruit, fresh",59.0,0.2,0.4,15.3,fruits,East Africa
124,"Tangerines, raw",53.0,0.8,0.3,13.3,fruits,East Africa
125,"Watermelon, raw",30.0,0.6,0.2,7.6,fruits,East Africa
603,Apple juice,53.0,0.1,0.0,13.3,beverage,East Africa
604,Avocado juice,104.5,0.6,5.0,15.9,beverage,East Africa
601,Grape juice,69.9,0.1,0.1,18.1,beverage,East Africa
610,Mixed fruit jam,261.0,0.4,0.0,69.3,fruits,East Africa
602,Mixed fruit juice,45.0,0.7,2.2,6.6,beverage,East Africa
607,Papaya juice,58.3,0.4,0.1,14.9,beverage,East Africa
126,Passion juice,110.1,0.3,0.0,28.4,beverage,East Africa
606,Water melon juice,111.8,1.3,0.9,16.2,beverage,East Africa
603,Apple juice,0.0,0.0,0.0,55.0,beverage,East Africa
604,Avocado juice,3.1,0.6,13.1,0.0,beverage,East Africa
601,Grape Juice,0.0,0.0,13.9,19.7,beverage,East Africa
610,Mixed fruit jam,0.0,0.0,64.1,0.0,fruits,East Africa
602,Mixed Fruit Juice,1.4,0.3,1.8,0.0,beverage,East Africa
607,Papaya Juice,0.0,0,9.3,0,beverage,East Africa
126,Passion Juice,0.0,0.0,25.5,0.0,beverage,East Africa
606,Watermelon juice,0.2,0.0,18.1,0.0,beverage,East Africa
401,"Amaranth, leaves, raw",23.0,8.5,0.5,8.5,vegetables,East Africa
424,"Bean, cluster",42.0,2.7,0.1,7.8,vegetables,East Africa
425,"Bean, french ",35.0,1.9,0.3,7.9,vegetables,East Africa
431,"Cabbage, chinese, raw",15.0,2.3,0.2,2.1,vegetables,East Africa
402,"Cabbage, cooked",14.0,0.6,0.3,2.8,vegetables,East Africa
403,"Cabbage, raw, green, white",25.0,1.3,0.1,5.8,vegetables,East Africa
430,"Carrot, juice",45.0,1.1,0.2,10.5,vegetables,East Africa
404,"Carrots, raw",41.0,0.9,0.2,9.6,vegetables,East Africa
409,Cassava leaf,37.0,3.7,0.2,7.3,vegetables,East Africa
405,"Cauliflower, cooked without salt",12.0,0.7,0.1,2.6,vegetables,East Africa
406,"Cauliflower, raw",25.0,2.0,0.1,5.3,vegetables,East Africa
427,"Chili, green",21.0,0.9,0.1,5.1,vegetables,East Africa
410,Cowpea leaf,37.0,9.3,0.8,7.3,vegetables,East Africa
407,"Cucumber, with peel, raw",15.0,0.7,0.1,3.6,vegetables,East Africa
408,"Egg plant, raw",24.0,1.0,0.2,5.7,vegetables,East Africa
411,"Green medium, leaf",15.0,2.3,0.2,2.1,vegetables,East Africa
